Feature,importance,fold
img_111,3693.1298828125,0
img_112,0.0,0
img_113,0.0,0
img_114,0.0,0
img_115,0.0,0
img_116,58977.2001953125,0
img_117,68980.7001953125,0
img_118,0.0,0
img_119,0.0,0
img_120,0.0,0
img_121,0.0,0
img_122,0.0,0
img_123,44246.880126953125,0
img_124,0.0,0
img_125,10953.64013671875,0
img_126,0.0,0
img_127,0.0,0
img_128,12186.78955078125,0
img_129,0.0,0
img_130,0.0,0
img_131,0.0,0
img_132,0.0,0
img_133,0.0,0
img_134,0.0,0
img_135,0.0,0
img_136,0.0,0
img_137,0.0,0
img_138,0.0,0
img_139,3413.47998046875,0
img_140,0.0,0
img_141,4534.72021484375,0
img_142,7086.64990234375,0
img_143,0.0,0
img_144,8989.32958984375,0
img_145,39041.0400390625,0
img_146,0.0,0
img_147,0.0,0
img_148,0.0,0
img_149,0.0,0
img_150,0.0,0
img_151,0.0,0
img_152,0.0,0
img_153,5709.85009765625,0
img_154,29325.670166015625,0
img_155,0.0,0
img_156,0.0,0
img_157,326706.7021484375,0
img_158,0.0,0
img_159,0.0,0
img_160,51521.93017578125,0
img_161,38509.5400390625,0
img_162,0.0,0
img_163,0.0,0
img_164,0.0,0
img_165,3332.929931640625,0
img_166,12914.759765625,0
img_167,8098.670166015625,0
img_168,19180.309814453125,0
img_169,3601.18994140625,0
img_170,0.0,0
img_171,5889.2001953125,0
img_172,0.0,0
img_173,0.0,0
img_174,7289.699951171875,0
img_175,0.0,0
img_176,0.0,0
img_177,0.0,0
img_178,0.0,0
img_179,0.0,0
img_180,14347.5,0
img_181,2955.389892578125,0
img_182,0.0,0
img_183,25450.879638671875,0
img_184,18131.5400390625,0
img_185,797191.6457519531,0
img_186,0.0,0
img_187,0.0,0
img_188,0.0,0
img_189,0.0,0
img_190,2753.0400390625,0
img_191,0.0,0
img_192,4155.39013671875,0
img_193,3669.330078125,0
img_194,4244.3701171875,0
img_195,0.0,0
img_196,7809.389892578125,0
img_197,0.0,0
img_198,0.0,0
img_199,0.0,0
img_200,0.0,0
img_201,0.0,0
img_202,65886.14990234375,0
img_203,11800.23974609375,0
img_204,0.0,0
img_205,42753.22021484375,0
img_206,0.0,0
img_207,3266.39990234375,0
img_208,0.0,0
img_209,0.0,0
img_210,7223.830078125,0
img_211,0.0,0
img_212,0.0,0
img_213,4024.820068359375,0
img_214,0.0,0
img_215,3764.010009765625,0
img_216,0.0,0
img_217,0.0,0
img_218,0.0,0
img_219,4764.06982421875,0
img_220,0.0,0
img_221,0.0,0
img_222,0.0,0
img_223,16171.499755859375,0
img_224,16394.27978515625,0
img_225,0.0,0
img_226,4557.52001953125,0
img_227,0.0,0
img_228,10291.93994140625,0
img_229,26497.400146484375,0
img_230,0.0,0
img_231,0.0,0
img_232,0.0,0
img_233,0.0,0
img_234,13717.51025390625,0
img_235,0.0,0
img_236,7939.5,0
img_237,0.0,0
img_238,0.0,0
img_239,0.0,0
img_240,0.0,0
img_241,0.0,0
img_242,0.0,0
img_243,0.0,0
img_244,2480354.0,0
img_245,0.0,0
img_246,7992.449951171875,0
img_247,4657.6201171875,0
img_248,0.0,0
img_249,0.0,0
img_250,0.0,0
img_251,43174.889404296875,0
img_252,0.0,0
img_253,24742.000244140625,0
img_254,0.0,0
img_255,0.0,0
img_256,0.0,0
img_257,8729.02001953125,0
img_258,47301.72998046875,0
img_259,0.0,0
img_260,0.0,0
img_261,0.0,0
img_262,25198.81982421875,0
img_263,0.0,0
img_264,0.0,0
img_265,704262.4572753906,0
img_266,17478.2900390625,0
img_267,54702.0400390625,0
img_268,0.0,0
img_269,35176.199951171875,0
img_270,0.0,0
img_271,0.0,0
img_272,5201.56982421875,0
img_273,0.0,0
img_274,0.0,0
img_275,0.0,0
img_276,0.0,0
img_277,0.0,0
img_278,0.0,0
img_279,0.0,0
img_280,0.0,0
img_281,0.0,0
img_282,0.0,0
img_283,14085.72998046875,0
img_284,7782.669921875,0
img_285,20904.81005859375,0
img_286,7387.550048828125,0
img_287,0.0,0
img_288,0.0,0
img_289,18270.48974609375,0
img_290,4586.02978515625,0
img_291,0.0,0
img_292,0.0,0
img_293,0.0,0
img_294,0.0,0
img_295,0.0,0
img_296,0.0,0
img_297,0.0,0
img_298,0.0,0
img_299,0.0,0
img_300,0.0,0
img_301,0.0,0
img_302,3515.030029296875,0
img_303,0.0,0
img_304,5332.68994140625,0
img_305,5205.81005859375,0
img_306,3369.5400390625,0
img_307,0.0,0
img_308,22454.5302734375,0
img_309,0.0,0
img_310,8969.9296875,0
img_311,0.0,0
img_312,77167.34033203125,0
img_313,0.0,0
img_314,0.0,0
img_315,0.0,0
img_316,0.0,0
img_317,3799.280029296875,0
img_318,108079.55126953125,0
img_319,6727423.6201171875,0
img_320,12109.31005859375,0
img_321,0.0,0
img_322,3801.02001953125,0
img_323,13859.740234375,0
img_324,0.0,0
img_325,0.0,0
img_326,0.0,0
img_327,0.0,0
img_328,12722.6796875,0
img_329,8285.27001953125,0
img_330,0.0,0
img_331,0.0,0
img_332,24106.14013671875,0
img_333,0.0,0
img_334,0.0,0
img_335,0.0,0
img_336,0.0,0
img_337,0.0,0
img_338,0.0,0
img_339,8615.85986328125,0
img_340,0.0,0
img_341,0.0,0
img_342,268965.3173828125,0
img_343,0.0,0
img_344,0.0,0
img_345,0.0,0
img_346,17466.849853515625,0
img_347,0.0,0
img_348,0.0,0
img_349,0.0,0
img_350,0.0,0
img_351,0.0,0
img_352,5147.0,0
img_353,0.0,0
img_354,9067.0400390625,0
img_355,0.0,0
img_356,33181.630126953125,0
img_357,0.0,0
img_358,0.0,0
img_359,0.0,0
img_360,3341.9599609375,0
img_361,0.0,0
img_362,0.0,0
img_363,12554.2197265625,0
img_364,3565.1201171875,0
img_365,16593.2998046875,0
img_366,0.0,0
img_367,0.0,0
img_368,0.0,0
img_369,0.0,0
img_370,0.0,0
img_371,8128599.297363281,0
img_372,27929.310546875,0
img_373,7756.9501953125,0
img_374,7765.06982421875,0
img_375,56665.34033203125,0
img_376,6264.31005859375,0
img_377,0.0,0
img_378,5328.31005859375,0
img_379,13772.10986328125,0
img_380,14605.4599609375,0
img_381,7813.77001953125,0
img_382,12285.650390625,0
img_383,16974.580078125,0
img_384,0.0,0
img_385,0.0,0
img_386,0.0,0
img_387,0.0,0
img_388,0.0,0
img_389,0.0,0
img_390,0.0,0
img_391,13884.539794921875,0
img_392,0.0,0
img_393,4583.81982421875,0
img_394,0.0,0
img_395,3318.93994140625,0
img_396,0.0,0
img_397,67966.30908203125,0
img_398,22470.77978515625,0
img_399,0.0,0
img_400,3180.5,0
img_401,4655.81982421875,0
img_402,0.0,0
img_403,0.0,0
img_404,0.0,0
img_405,0.0,0
img_406,30041.260009765625,0
img_407,0.0,0
img_408,16457.14990234375,0
img_409,13766.219970703125,0
img_410,0.0,0
img_411,0.0,0
img_412,0.0,0
img_413,67511.83959960938,0
img_414,0.0,0
img_415,4838.080078125,0
img_416,0.0,0
img_417,0.0,0
img_418,4247.81982421875,0
img_419,0.0,0
img_420,0.0,0
img_421,6083.66015625,0
img_422,0.0,0
img_423,3433.530029296875,0
img_424,0.0,0
img_425,0.0,0
img_426,0.0,0
img_427,0.0,0
img_428,0.0,0
img_429,0.0,0
img_430,4256.990234375,0
img_431,0.0,0
img_432,0.0,0
img_433,4204.990234375,0
img_434,0.0,0
img_435,29057.469482421875,0
img_436,5129.35986328125,0
img_437,5326.580078125,0
img_438,4445.7900390625,0
img_439,0.0,0
img_440,38746.419921875,0
img_441,9220.47021484375,0
img_442,0.0,0
img_443,0.0,0
img_444,0.0,0
img_445,0.0,0
img_446,0.0,0
img_447,0.0,0
img_448,0.0,0
img_449,0.0,0
img_450,0.0,0
img_451,34819.75048828125,0
img_452,8450.730224609375,0
img_453,0.0,0
img_454,0.0,0
img_455,0.0,0
img_456,0.0,0
img_457,0.0,0
img_458,0.0,0
img_459,7029.679931640625,0
img_460,0.0,0
img_461,0.0,0
img_462,16202.510009765625,0
img_463,20490.22998046875,0
img_464,3522.780029296875,0
img_465,6705.659912109375,0
img_466,3527.199951171875,0
img_467,0.0,0
img_468,38163.590087890625,0
img_469,9912.570068359375,0
img_470,18075.8203125,0
img_471,0.0,0
img_472,0.0,0
img_473,0.0,0
img_474,0.0,0
img_475,0.0,0
img_476,0.0,0
img_477,15010.010009765625,0
img_478,15151.81005859375,0
img_479,0.0,0
img_480,8122.7001953125,0
img_481,0.0,0
img_482,0.0,0
img_483,10074.83984375,0
img_484,304062.13037109375,0
img_485,0.0,0
img_486,0.0,0
img_487,0.0,0
img_488,0.0,0
img_489,25176.81005859375,0
img_490,28073.650146484375,0
img_491,7354.840087890625,0
img_492,0.0,0
img_493,0.0,0
img_494,0.0,0
img_495,4802.14990234375,0
img_496,17423.34033203125,0
img_497,0.0,0
img_498,7908.0498046875,0
img_499,9262.8798828125,0
img_500,19501.900146484375,0
img_501,0.0,0
img_502,3193.510009765625,0
img_503,0.0,0
img_504,89408.90014648438,0
img_505,0.0,0
img_506,0.0,0
img_507,0.0,0
img_508,0.0,0
img_509,0.0,0
img_510,3493.43994140625,0
img_511,30005.929443359375,0
img_512,5421.0498046875,0
img_513,170974.73046875,0
img_514,0.0,0
img_515,3399.889892578125,0
img_516,25136.519775390625,0
img_517,0.0,0
img_518,7669.93017578125,0
img_519,3863.590087890625,0
img_520,0.0,0
img_521,0.0,0
img_522,3739.89990234375,0
img_523,3308.469970703125,0
img_524,0.0,0
img_525,0.0,0
img_526,0.0,0
img_527,0.0,0
img_528,0.0,0
img_529,0.0,0
img_530,0.0,0
img_531,0.0,0
img_532,0.0,0
img_533,4100.6298828125,0
img_534,0.0,0
img_535,0.0,0
img_536,0.0,0
img_537,0.0,0
img_538,0.0,0
img_539,0.0,0
img_540,3543.81005859375,0
img_541,0.0,0
img_542,10573.019775390625,0
img_543,4966.9501953125,0
img_544,0.0,0
img_545,0.0,0
img_546,0.0,0
img_547,55771.6201171875,0
img_548,14373.199951171875,0
img_549,7151.93994140625,0
img_550,0.0,0
img_551,7170.25,0
img_552,0.0,0
img_553,0.0,0
img_554,3766.22998046875,0
img_555,7488.169921875,0
img_556,3306.75,0
img_557,0.0,0
img_558,4001.530029296875,0
img_559,12415.60986328125,0
img_560,0.0,0
img_561,31586.77978515625,0
img_562,42358.489501953125,0
img_563,11741.469970703125,0
img_564,0.0,0
img_565,3210701.8046875,0
img_566,0.0,0
img_567,0.0,0
img_568,0.0,0
img_569,4334.85986328125,0
img_570,0.0,0
img_571,130920.49853515625,0
img_572,10849.380126953125,0
img_573,3403.199951171875,0
img_574,16908.77978515625,0
img_575,0.0,0
img_576,0.0,0
img_577,37879.83056640625,0
img_578,4360.740234375,0
img_579,0.0,0
img_580,0.0,0
img_581,0.0,0
img_582,171909.71923828125,0
img_583,0.0,0
img_584,0.0,0
img_585,5774.97998046875,0
img_586,195091.36767578125,0
img_587,8146.679931640625,0
img_588,0.0,0
img_589,41854.359619140625,0
img_590,13141.68994140625,0
img_591,0.0,0
img_592,0.0,0
img_593,0.0,0
img_594,24988.840087890625,0
img_595,15772.869873046875,0
img_596,0.0,0
img_597,0.0,0
img_598,0.0,0
img_599,6400.81982421875,0
img_600,49454.6298828125,0
img_601,12575.39990234375,0
img_602,0.0,0
img_603,0.0,0
img_604,0.0,0
img_605,1973575.3505859375,0
img_606,3881.25,0
img_607,18721.9296875,0
img_608,0.0,0
img_609,0.0,0
img_610,0.0,0
img_611,823529.0,0
img_612,0.0,0
img_613,29330.419921875,0
img_614,0.0,0
img_615,24707.0302734375,0
img_616,536751.6018066406,0
img_617,13190320.4921875,0
img_618,0.0,0
img_619,8035.31982421875,0
img_620,0.0,0
img_621,3920.820068359375,0
img_622,0.0,0
img_623,4712.58984375,0
img_624,11255.909912109375,0
img_625,10244.5400390625,0
img_626,11227.85009765625,0
img_627,3702.659912109375,0
img_628,3835.429931640625,0
img_629,38468.0302734375,0
img_630,0.0,0
img_631,0.0,0
img_632,0.0,0
img_633,20781.2099609375,0
img_634,0.0,0
img_635,0.0,0
img_636,0.0,0
img_637,0.0,0
img_638,10268.760009765625,0
img_639,0.0,0
img_640,0.0,0
img_641,0.0,0
img_642,0.0,0
img_643,3946.530029296875,0
img_644,0.0,0
img_645,0.0,0
img_646,0.0,0
img_647,0.0,0
img_648,0.0,0
img_649,0.0,0
img_650,0.0,0
img_651,4053.360107421875,0
img_652,51873.8603515625,0
img_653,0.0,0
img_654,0.0,0
img_655,11608.899658203125,0
img_656,0.0,0
img_657,268040.85107421875,0
img_658,35507.369873046875,0
img_659,0.0,0
img_660,9076850.030273438,0
img_661,0.0,0
img_662,36514.889404296875,0
img_663,37248.709716796875,0
img_664,0.0,0
img_665,15754.27978515625,0
img_666,0.0,0
img_667,0.0,0
img_668,0.0,0
img_669,28659.85986328125,0
img_670,0.0,0
img_671,0.0,0
img_672,18537.3203125,0
img_673,0.0,0
img_674,7906.820068359375,0
img_675,0.0,0
img_676,0.0,0
img_677,0.0,0
img_678,0.0,0
img_679,3502.219970703125,0
img_680,0.0,0
img_681,7433.449951171875,0
img_682,0.0,0
img_683,0.0,0
img_684,0.0,0
img_685,0.0,0
img_686,15953.85009765625,0
img_687,50827.35009765625,0
img_688,3423.919921875,0
img_689,6608.56005859375,0
img_690,0.0,0
img_691,0.0,0
img_692,0.0,0
img_693,3195.719970703125,0
img_694,45896.85986328125,0
img_695,4536.509765625,0
img_696,0.0,0
img_697,0.0,0
img_698,0.0,0
img_699,0.0,0
img_700,0.0,0
img_701,3303.780029296875,0
img_702,19132.849853515625,0
img_703,0.0,0
img_704,20628.960205078125,0
img_705,0.0,0
img_706,25420.150390625,0
img_707,3228.5,0
img_708,0.0,0
img_709,0.0,0
img_710,0.0,0
img_711,0.0,0
img_712,0.0,0
img_713,0.0,0
img_714,0.0,0
img_715,8701.009765625,0
img_716,0.0,0
img_717,3488.330078125,0
img_718,0.0,0
img_719,21225.6103515625,0
img_720,0.0,0
img_721,0.0,0
img_722,0.0,0
img_723,0.0,0
img_724,0.0,0
img_725,0.0,0
img_726,0.0,0
img_727,0.0,0
img_728,0.0,0
img_729,0.0,0
img_730,7783.820068359375,0
img_731,19620.11962890625,0
img_732,4323.169921875,0
img_733,0.0,0
img_734,0.0,0
img_735,0.0,0
img_736,0.0,0
img_737,0.0,0
img_738,9001.83984375,0
img_739,4952.7099609375,0
img_740,0.0,0
img_741,46142.099609375,0
img_742,0.0,0
img_743,19475.10986328125,0
img_744,337919.6892089844,0
img_745,0.0,0
img_746,0.0,0
img_747,0.0,0
img_748,4805.990234375,0
img_749,0.0,0
img_750,22640.239990234375,0
img_751,0.0,0
img_752,0.0,0
img_753,0.0,0
img_754,4221.5400390625,0
img_755,3245.969970703125,0
img_756,0.0,0
img_757,0.0,0
img_758,0.0,0
img_759,6700.139892578125,0
img_760,0.0,0
img_761,8454.5,0
img_762,8006.929931640625,0
img_763,0.0,0
img_764,0.0,0
img_765,0.0,0
img_766,22752.009765625,0
img_767,8686.97998046875,0
img_768,0.0,0
img_769,25354.2900390625,0
img_770,0.0,0
img_771,0.0,0
img_772,21197.90966796875,0
img_773,0.0,0
img_774,3920.429931640625,0
img_775,0.0,0
img_776,0.0,0
img_777,9871.10986328125,0
img_778,5188.39990234375,0
img_779,0.0,0
img_780,0.0,0
img_781,14273.740234375,0
img_782,10214.699951171875,0
img_783,0.0,0
img_784,12060.889892578125,0
img_785,4453.009765625,0
img_786,12929.27001953125,0
img_787,3267.89990234375,0
img_788,0.0,0
img_789,4518.91015625,0
img_790,38754.759765625,0
img_791,7378.510009765625,0
img_792,0.0,0
img_793,4944.009765625,0
img_794,0.0,0
img_795,13473.330078125,0
img_796,3861.510009765625,0
img_797,73742.779296875,0
img_798,13824.4501953125,0
img_799,39228.4599609375,0
img_800,31851.43994140625,0
img_801,52057.940673828125,0
img_802,32491.7294921875,0
img_803,4693.31982421875,0
img_804,0.0,0
img_805,0.0,0
img_806,0.0,0
img_807,0.0,0
img_808,0.0,0
img_809,0.0,0
img_810,12033.830078125,0
img_811,0.0,0
img_812,5860.599853515625,0
img_813,0.0,0
img_814,0.0,0
img_815,3552.52001953125,0
img_816,0.0,0
img_817,0.0,0
img_818,0.0,0
img_819,0.0,0
img_820,0.0,0
img_821,14931.480224609375,0
img_822,0.0,0
img_823,0.0,0
img_824,16842.110107421875,0
img_825,39935.14990234375,0
img_826,0.0,0
img_827,16497.510009765625,0
img_828,65475.31005859375,0
img_829,0.0,0
img_830,0.0,0
img_831,12700.27001953125,0
img_832,3714.820068359375,0
img_833,43943.80029296875,0
img_834,11286.300048828125,0
img_835,250931.0,0
img_836,4924.52978515625,0
img_837,0.0,0
img_838,6213.47998046875,0
img_839,0.0,0
img_840,0.0,0
img_841,0.0,0
img_842,7748.559814453125,0
img_843,0.0,0
img_844,4089.419921875,0
img_845,0.0,0
img_846,0.0,0
img_847,7857.08984375,0
img_848,0.0,0
img_849,30304.84033203125,0
img_850,5117.0,0
img_851,0.0,0
img_852,11771.27001953125,0
img_853,0.0,0
img_854,0.0,0
img_855,8953.6103515625,0
img_856,4550.3701171875,0
img_857,0.0,0
img_858,0.0,0
img_859,0.0,0
img_860,3378.659912109375,0
img_861,4724.81982421875,0
img_862,0.0,0
img_863,0.0,0
img_864,23167.0400390625,0
img_865,0.0,0
img_866,58692.97998046875,0
img_867,0.0,0
img_868,7124.139892578125,0
img_869,0.0,0
img_870,85041.5,0
img_871,0.0,0
img_872,39061.950439453125,0
img_873,3826.35009765625,0
img_874,0.0,0
img_875,0.0,0
img_876,0.0,0
img_877,0.0,0
img_878,3122.889892578125,0
img_879,0.0,0
img_880,0.0,0
img_881,32093.77978515625,0
img_882,0.0,0
img_883,12732.21044921875,0
img_884,0.0,0
img_885,0.0,0
img_886,0.0,0
img_887,3268.489990234375,0
img_888,17356.800048828125,0
img_889,3701.469970703125,0
img_890,10814.710205078125,0
img_891,3832.25,0
img_892,0.0,0
img_893,0.0,0
img_894,0.0,0
img_895,10048.89013671875,0
img_896,0.0,0
img_897,0.0,0
img_898,0.0,0
img_899,0.0,0
img_900,0.0,0
img_901,0.0,0
img_902,0.0,0
img_903,8625.90966796875,0
img_904,0.0,0
img_905,0.0,0
img_906,4225.080078125,0
img_907,0.0,0
img_908,33242.2900390625,0
img_909,3369.360107421875,0
img_910,0.0,0
img_911,0.0,0
img_912,17331.7998046875,0
img_913,0.0,0
img_914,0.0,0
img_915,0.0,0
img_916,0.0,0
img_917,0.0,0
img_918,9810.830078125,0
img_919,0.0,0
img_920,0.0,0
img_921,0.0,0
img_922,4803.64013671875,0
img_923,0.0,0
img_924,62043.66015625,0
img_925,3605.2900390625,0
img_926,0.0,0
img_927,3197.68994140625,0
img_928,0.0,0
img_929,8462.300048828125,0
img_930,0.0,0
img_931,12795.0400390625,0
img_932,0.0,0
img_933,0.0,0
img_934,0.0,0
img_935,40605.47021484375,0
img_936,10838.13037109375,0
img_937,0.0,0
img_938,32635.52978515625,0
img_939,7203.929931640625,0
img_940,15207.0400390625,0
img_941,0.0,0
img_942,8589.1103515625,0
img_943,0.0,0
img_944,0.0,0
img_945,0.0,0
img_946,20061.520263671875,0
img_947,0.0,0
img_948,0.0,0
img_949,7075.800048828125,0
img_950,0.0,0
img_951,0.0,0
img_952,0.0,0
img_953,0.0,0
img_954,4069.64990234375,0
img_955,0.0,0
img_956,3355.4599609375,0
img_957,0.0,0
img_958,0.0,0
img_959,0.0,0
img_960,0.0,0
img_961,0.0,0
img_962,0.0,0
img_963,0.0,0
img_964,0.0,0
img_965,57118.06005859375,0
img_966,16890.280029296875,0
img_967,0.0,0
img_968,0.0,0
img_969,20959.91015625,0
img_970,0.0,0
img_971,0.0,0
img_972,151971.97998046875,0
img_973,17613.77978515625,0
img_974,0.0,0
img_975,0.0,0
img_976,0.0,0
img_977,0.0,0
img_978,0.0,0
img_979,0.0,0
img_980,0.0,0
img_981,0.0,0
img_982,0.0,0
img_983,0.0,0
img_984,0.0,0
img_985,0.0,0
img_986,0.0,0
img_987,0.0,0
img_988,21336.929931640625,0
img_989,0.0,0
img_990,73216.17993164062,0
img_991,0.0,0
img_992,27585.769775390625,0
img_993,30073.8701171875,0
img_994,0.0,0
img_995,0.0,0
img_996,82075.03002929688,0
img_997,11541.2900390625,0
img_998,0.0,0
img_999,0.0,0
img_1000,0.0,0
img_1001,18202.14990234375,0
img_1002,0.0,0
img_1003,538113.1015625,0
img_1004,0.0,0
img_1005,0.0,0
img_1006,0.0,0
img_1007,0.0,0
img_1008,4753.490234375,0
img_1009,0.0,0
img_1010,0.0,0
img_1011,0.0,0
img_1012,9101.10986328125,0
img_1013,32620.89990234375,0
img_1014,0.0,0
img_1015,0.0,0
img_1016,17368.009765625,0
img_1017,0.0,0
img_1018,0.0,0
img_1019,118964.5,0
img_1020,0.0,0
img_1021,0.0,0
img_1022,0.0,0
img_1023,13435.35009765625,0
img_1024,0.0,0
img_1025,0.0,0
img_1026,0.0,0
img_1027,0.0,0
img_1028,123570.38012695312,0
img_1029,0.0,0
img_1030,4200.27978515625,0
img_1031,0.0,0
img_1032,0.0,0
img_1033,33637.830322265625,0
img_1034,37544.360107421875,0
img_1035,0.0,0
img_1036,21062.379638671875,0
img_1037,0.0,0
img_1038,109874.75,0
img_1039,0.0,0
img_1040,35192.5302734375,0
img_1041,11706.380126953125,0
img_1042,31538.85009765625,0
img_1043,6919.820068359375,0
img_1044,4899.7900390625,0
img_1045,0.0,0
img_1046,0.0,0
img_1047,0.0,0
img_1048,0.0,0
img_1049,4656.419921875,0
img_1050,0.0,0
img_1051,0.0,0
img_1052,0.0,0
img_1053,0.0,0
img_1054,0.0,0
img_1055,0.0,0
img_1056,22745.52001953125,0
img_1057,22258.010009765625,0
img_1058,0.0,0
img_1059,0.0,0
img_1060,0.0,0
img_1061,19046.919921875,0
img_1062,0.0,0
img_1063,0.0,0
img_1064,9702.51025390625,0
img_1065,0.0,0
img_1066,0.0,0
img_1067,0.0,0
img_1068,0.0,0
img_1069,0.0,0
img_1070,0.0,0
img_1071,0.0,0
img_1072,10507.77001953125,0
img_1073,0.0,0
img_1074,0.0,0
img_1075,0.0,0
img_1076,0.0,0
img_1077,3482.739990234375,0
img_1078,25153.39013671875,0
img_1079,0.0,0
img_1080,0.0,0
img_1081,3464.25,0
img_1082,3455.969970703125,0
img_1083,0.0,0
img_1084,3034.219970703125,0
img_1085,13109.40966796875,0
img_1086,11172.1298828125,0
img_1087,4647.990234375,0
img_1088,0.0,0
img_1089,0.0,0
img_1090,18569.51025390625,0
img_1091,0.0,0
img_1092,3429.719970703125,0
img_1093,0.0,0
img_1094,0.0,0
img_1095,0.0,0
img_1096,0.0,0
img_1097,0.0,0
img_1098,0.0,0
img_1099,0.0,0
img_1100,0.0,0
img_1101,5595.66015625,0
img_1102,0.0,0
img_1103,0.0,0
img_1104,0.0,0
img_1105,3054.489990234375,0
img_1106,0.0,0
img_1107,0.0,0
img_1108,0.0,0
img_1109,3739.949951171875,0
img_1110,4136.25,0
img_1111,0.0,0
img_1112,19949.3994140625,0
img_1113,0.0,0
img_1114,0.0,0
img_1115,0.0,0
img_1116,0.0,0
img_1117,10873.52978515625,0
img_1118,0.0,0
img_1119,30649.759521484375,0
img_1120,0.0,0
img_1121,6550.919921875,0
img_1122,0.0,0
img_1123,0.0,0
img_1124,0.0,0
img_1125,0.0,0
img_1126,37071.28955078125,0
img_1127,0.0,0
img_1128,17198.52001953125,0
img_1129,84796.85961914062,0
img_1130,0.0,0
img_1131,17380.01953125,0
img_1132,38866.929931640625,0
img_1133,0.0,0
img_1134,0.0,0
img_1135,6331.08984375,0
img_1136,0.0,0
img_1137,7992.800048828125,0
img_1138,0.0,0
img_1139,0.0,0
img_1140,0.0,0
img_1141,3910.909912109375,0
img_1142,0.0,0
img_1143,0.0,0
img_1144,0.0,0
img_1145,0.0,0
img_1146,0.0,0
img_1147,70446.05981445312,0
img_1148,0.0,0
img_1149,4071.7900390625,0
img_1150,6231869.0,0
img_1151,0.0,0
img_1152,0.0,0
img_1153,0.0,0
img_1154,11849.6904296875,0
img_1155,30473.369873046875,0
img_1156,0.0,0
img_1157,0.0,0
img_1158,0.0,0
img_1159,0.0,0
img_1160,0.0,0
img_1161,11672.89990234375,0
img_1162,0.0,0
img_1163,7471.9501953125,0
img_1164,0.0,0
img_1165,0.0,0
img_1166,3470.449951171875,0
img_1167,17783.2998046875,0
img_1168,0.0,0
img_1169,15970.369873046875,0
img_1170,0.0,0
img_1171,15421.330078125,0
img_1172,0.0,0
img_1173,0.0,0
img_1174,62152.99951171875,0
img_1175,4534.330078125,0
img_1176,0.0,0
img_1177,0.0,0
img_1178,3110.340087890625,0
img_1179,0.0,0
img_1180,12807.83984375,0
img_1181,0.0,0
img_1182,0.0,0
img_1183,0.0,0
img_1184,5471.2001953125,0
img_1185,0.0,0
img_1186,7004.170166015625,0
